bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
73384,2020-09-11,MIN,CLE,CLE,"deshields, delino","romo, sergio",592261,489265,0,0,fly_ball,left,4-Seam Fastball,16,8,1,2,2,-0.7,2.39,85.0,99.4,32.0,0
98225,2020-09-07,MIN,DET,MIN,"gonzalez, marwin","norris, daniel",503556,596057,0,1,ground_ball,left,4-Seam Fastball,16,3,2,3,1,-0.41,2.23,91.2,93.2,-13.0,0
1569,2020-09-16,LAA,ARI,LAA,"fletcher, david","crichton, stefan",664058,592233,0,0,line_drive,center,Sinker,12,9,0,0,1,-0.1,2.2,91.7,99.0,,0
75823,2020-09-22,SEA,HOU,HOU,"springer, george","lail, brady",543807,621078,0,0,ground_ball,left,Sinker,23,8,2,0,2,0.07,2.84,88.0,,-26.0,0
53889,2020-08-30,STL,CLE,CLE,"luplow, jordan","wainwright, adam",656669,425794,0,0,popup,center,Curveball,25,7,1,0,1,0.56,1.74,73.2,66.1,,0
44338,2020-07-29,CLE,CWS,CLE,"mercado, oscar","giolito, lucas",640458,608337,0,0,ground_ball,right,4-Seam Fastball,6,6,1,0,0,-0.17,2.95,94.5,,,0
38517,2020-07-25,PHI,MIA,MIA,"ramirez, harold","wheeler, zack",623912,554430,0,0,popup,center,Changeup,20,7,1,0,2,-0.96,1.76,91.4,78.6,83.0,0
55238,2020-08-02,ARI,LAD,LAD,"turner, justin","kelly, merrill",457759,518876,0,0,line_drive,left,Sinker,0,5,1,2,2,-0.66,2.7,91.7,,,0
90339,2020-08-11,CLE,CHC,CLE,"leon, sandy","lester, jon",506702,452657,0,1,ground_ball,left,4-Seam Fastball,6,5,0,3,1,0.04,2.04,88.9,105.1,6.0,0
34755,2020-09-21,SF,COL,SF,"solano, donovan","marquez, german",456781,608566,0,0,ground_ball,center,Knuckle Curve,24,3,2,0,1,0.93,1.94,85.0,,,0
110932,2020-08-21,BAL,BOS,BAL,"valaika, pat","osich, josh",642162,592612,0,1,fly_ball,left,Cutter,2,7,1,2,2,-0.25,2.84,87.2,98.2,36.0,1
112334,2020-08-23,PIT,MIL,MIL,"smoak, justin","turley, nik",475253,543867,0,1,ground_ball,left,4-Seam Fastball,21,7,2,0,1,0.74,2.86,95.9,91.8,-20.0,0
56123,2020-08-25,SD,SEA,SD,"tatis, fernando","gonzales, marco",665487,594835,0,1,ground_ball,right,Sinker,22,1,0,0,1,-0.61,2.38,90.0,,4.0,0
94054,2020-08-13,PHI,BAL,PHI,"mccutchen, andrew","hess, david",457705,605276,0,0,ground_ball,left,4-Seam Fastball,20,8,0,2,0,0.08,2.26,90.6,88.1,,0
92996,2020-07-25,PHI,MIA,PHI,"mccutchen, andrew","stanek, ryne",457705,592773,0,0,ground_ball,left,4-Seam Fastball,20,7,0,1,1,0.61,3.11,94.7,73.6,,0
88722,2020-08-23,PIT,MIL,PIT,"osuna, jose","phelps, david",591741,475479,0,0,ground_ball,left,Knuckle Curve,21,8,2,1,0,0.55,2.41,80.8,74.7,,0
80803,2020-08-08,WSH,BAL,WSH,"castro, starlin","scott, tanner",516770,656945,0,1,ground_ball,center,Slider,29,6,0,1,2,-0.42,1.46,89.5,51.9,,0
99838,2020-08-17,NYY,BOS,BOS,"devers, rafael","montgomery, jordan",646240,656756,1,1,fly_ball,center,Sinker,18,1,0,0,1,0.45,1.92,93.1,91.3,37.0,0
6715,2020-08-19,SEA,LAD,SEA,"nola, austin","urias, julio",543592,628711,0,1,line_drive,left,Changeup,23,1,2,1,2,-0.05,2.25,83.5,,,0
3773,2020-09-04,OAK,SD,OAK,"grossman, robbie","davies, zach",543257,605200,1,0,line_drive,center,Changeup,19,4,2,2,2,-0.25,1.52,79.1,84.3,20.0,0
50116,2020-10-05,OAK,HOU,OAK,"grossman, robbie","pressly, ryan",543257,519151,1,0,popup,center,4-Seam Fastball,19,9,0,1,0,-0.09,3.33,95.6,80.7,,0
16865,2020-09-26,SF,SD,SF,"longoria, evan","stammen, craig",446334,489334,0,0,line_drive,right,Slider,24,4,2,2,2,0.43,2.17,89.4,96.8,18.0,0
66602,2020-09-23,SF,COL,SF,"bart, joey","castellani, ryan",663698,624418,0,0,ground_ball,left,4-Seam Fastball,24,2,1,3,0,0.14,2.41,91.8,102.6,-9.0,0
1383,2020-09-17,LAA,ARI,LAA,"pujols, albert","young, alex",405395,622065,0,1,line_drive,left,Cutter,12,3,0,1,0,-0.26,2.22,83.5,90.2,,0
15139,2020-08-30,LAA,SEA,SEA,"marmolejos, jose","canning, griffin",592530,656288,1,0,ground_ball,center,4-Seam Fastball,12,2,1,1,0,0.26,1.33,92.2,100.9,-16.0,0
7334,2020-09-10,ARI,LAD,ARI,"calhoun, kole","may, dustin",594777,669160,1,0,line_drive,left,Sinker,0,1,1,1,2,-0.05,1.85,99.2,101.2,25.0,0
13390,2020-08-16,ARI,SD,ARI,"peralta, david","richards, garrett",444482,572070,1,0,ground_ball,center,Slider,0,4,0,2,2,0.85,2.72,87.1,90.1,,0
106021,2020-08-24,CLE,MIN,CLE,"hernandez, cesar","maeda, kenta",514917,628317,1,0,ground_ball,left,4-Seam Fastball,6,3,1,0,0,-0.18,3.07,91.1,76.9,-2.0,0
107350,2020-08-13,PHI,BAL,PHI,"mccutchen, andrew","eshelman, thomas",457705,664045,0,0,ground_ball,center,Slider,20,1,0,2,2,0.04,1.48,78.8,82.3,,0
14066,2020-07-30,SF,SD,SD,"profar, jurickson","gausman, kevin",595777,592332,1,0,line_drive,right,4-Seam Fastball,24,4,0,3,1,0.02,2.64,94.8,103.1,11.0,0
118066,2020-08-08,PHI,ATL,PHI,"bruce, jay","sobotka, chad",457803,656977,1,0,popup,left,4-Seam Fastball,20,8,1,2,0,0.06,3.48,94.2,78.4,70.0,0
53229,2020-07-26,LAD,SF,SF,"crawford, brandon","alexander, scott",543063,518397,1,1,line_drive,center,Sinker,13,8,0,2,2,-0.5,2.0,92.1,93.2,10.0,0
62852,2020-09-01,COL,SF,COL,"kemp, matt","peralta, wandy",461314,593974,0,1,line_drive,center,Changeup,7,9,0,0,1,-0.57,1.85,86.9,69.3,23.0,0
49497,2020-09-02,LAD,ARI,ARI,"peralta, david","ferguson, caleb",444482,657571,1,1,ground_ball,left,4-Seam Fastball,13,6,1,1,1,0.46,2.26,94.9,71.3,1.0,0
69875,2020-07-30,LAA,SEA,SEA,"lopes, tim","bundy, dylan",621005,605164,0,0,ground_ball,center,Curveball,12,3,0,0,1,0.24,2.32,74.2,84.8,-26.0,0
111972,2020-08-23,CLE,DET,DET,"reyes, victor","carrasco, carlos",622682,471911,1,0,line_drive,center,Changeup,6,1,0,1,2,0.02,1.77,90.2,,20.0,0
10656,2020-09-02,HOU,TEX,HOU,"reddick, josh","allard, kolby",502210,663465,1,1,ground_ball,right,Cutter,10,2,1,2,2,-0.19,2.18,85.4,,3.0,0
41554,2020-10-15,ATL,LAD,LAD,"betts, mookie","wilson, bryse",605141,669060,0,0,line_drive,right,4-Seam Fastball,1,6,1,0,2,0.74,2.56,95.3,93.3,,0
18692,2020-09-02,LAD,ARI,LAD,"rios, edwin","gallen, zac",621458,668678,1,0,popup,left,Cutter,13,2,2,1,1,0.54,2.58,87.2,,41.0,0
63683,2020-08-14,TOR,TB,TB,"adames, willy","bass, anthony",642715,542914,0,0,ground_ball,center,Sinker,28,8,0,2,0,0.25,1.81,94.3,106.4,,0
7434,2020-09-04,LAD,COL,COL,"tapia, raimel","may, dustin",606132,669160,1,0,ground_ball,center,Sinker,13,5,2,3,1,-0.28,2.39,98.1,94.1,-12.0,0
102438,2020-08-02,KC,CWS,KC,"gordon, alex","cease, dylan",460086,656302,1,0,line_drive,center,Changeup,11,2,2,2,2,-0.24,2.98,82.5,104.5,,1
62518,2020-10-08,SD,LAD,LAD,"pollock, aj","altavilla, dan",572041,656186,0,0,line_drive,right,Slider,22,5,0,1,0,1.12,2.77,87.9,76.7,18.0,0
95217,2020-09-03,KC,CWS,CWS,"encarnacion, edwin","duffy, danny",429665,518633,0,1,popup,right,Slider,11,5,0,1,2,-0.11,1.14,82.2,75.3,,0
80611,2020-08-19,CWS,DET,CWS,"anderson, tim","mize, casey",641313,663554,0,0,fly_ball,right,Sinker,8,1,0,1,0,-0.22,2.74,94.5,92.6,39.0,0
107832,2020-09-04,BAL,NYY,NYY,"frazier, clint","harvey, hunter",640449,640451,0,0,popup,center,Curveball,2,7,0,0,2,-0.26,2.59,82.3,76.6,50.0,0
118405,2020-09-24,BOS,BAL,BAL,"urias, ramon","tapia, domingo",602104,593619,0,0,line_drive,center,Sinker,3,8,0,1,0,0.0,2.56,96.8,,6.0,0
11912,2020-09-30,MIN,HOU,MIN,"arraez, luis","javier, cristian",650333,664299,1,0,fly_ball,center,4-Seam Fastball,16,7,2,0,0,0.61,2.44,91.6,91.9,44.0,0
118414,2020-09-16,NYY,TOR,NYY,"kratz, erik","perez, hector",456124,660431,0,0,ground_ball,left,4-Seam Fastball,18,8,2,0,0,-0.41,2.82,95.5,97.8,6.0,0
106913,2020-09-22,BOS,BAL,BOS,"chavis, michael","akin, keegan",656308,669211,0,1,popup,right,Changeup,3,3,2,1,0,0.67,2.75,78.9,77.8,,0
77201,2020-08-16,TOR,TB,TB,"choi, ji-man","shoemaker, matt",596847,533167,1,0,fly_ball,center,Split-Finger,28,2,0,2,0,-0.63,2.43,83.7,,37.0,0
30584,2020-07-28,LAA,SEA,SEA,"seager, kyle","buchter, ryan",572122,488748,1,1,ground_ball,left,4-Seam Fastball,12,6,0,0,0,0.65,2.72,93.6,93.5,,0
48941,2020-09-05,SEA,TEX,TEX,"taveras, leody","sheffield, justus",665750,656954,0,1,line_drive,center,Sinker,23,1,0,0,0,-0.09,1.52,91.6,106.5,9.0,0
32488,2020-08-21,PIT,MIL,MIL,"hiura, keston","kuhl, chad",669374,641771,0,0,ground_ball,left,Sinker,21,3,2,1,1,-1.02,2.27,95.2,,-14.0,0
12241,2020-08-15,ARI,SD,ARI,"calhoun, kole","quantrill, cal",594777,615698,1,0,fly_ball,left,Sinker,0,3,1,0,0,-0.62,1.52,96.1,,39.0,0
13057,2020-07-29,SF,SD,SF,"yastrzemski, mike","paddack, chris",573262,663978,1,0,line_drive,right,Changeup,24,3,0,2,2,0.3,1.78,86.0,101.1,30.0,1
56076,2020-07-24,HOU,SEA,HOU,"correa, carlos","gonzales, marco",621043,594835,0,1,fly_ball,center,Sinker,10,2,2,3,2,0.18,3.57,89.5,95.6,34.0,0
79950,2020-09-24,KC,DET,KC,"franco, maikel","jimenez, joe",596748,641729,0,0,fly_ball,center,4-Seam Fastball,11,7,0,2,2,0.16,1.74,95.3,86.7,30.0,0
25378,2020-08-13,CHC,MIL,CHC,"contreras, willson","burnes, corbin",575929,669203,0,0,line_drive,center,Sinker,4,7,1,0,0,-0.14,2.22,96.7,104.1,,0
114911,2020-07-27,WSH,TOR,TOR,"guerrero, vladimir","sanchez, anibal",665489,434671,0,0,popup,center,4-Seam Fastball,29,5,2,1,1,0.06,3.41,90.3,89.1,62.0,0
24803,2020-09-25,STL,MIL,STL,"wong, kolten","suter, brent",543939,608718,1,1,ground_ball,left,Sinker,25,1,0,1,2,0.09,2.21,89.9,65.4,,0
86135,2020-08-13,BOS,TB,BOS,"bradley, jackie","glasnow, tyler",598265,607192,1,0,fly_ball,center,4-Seam Fastball,3,1,2,0,0,0.45,3.04,98.3,86.3,30.0,0
95938,2020-08-24,STL,KC,STL,"dejong, paul","holland, greg",657557,518813,0,0,line_drive,left,Slider,25,5,0,0,0,0.14,2.27,86.6,99.2,16.0,0
76225,2020-09-04,SEA,TEX,TEX,"gallo, joey","hirano, yoshihisa",608336,673633,1,0,ground_ball,left,Split-Finger,23,9,2,1,2,-0.37,2.23,84.4,65.1,3.0,0
76862,2020-09-12,TB,BOS,TB,"arozarena, randy","eovaldi, nathan",668227,543135,0,0,ground_ball,center,Cutter,26,1,1,0,0,0.52,2.08,94.0,95.6,-3.0,0
1766,2020-08-14,COL,TEX,COL,"blackmon, charlie","lynn, lance",453568,458681,1,0,ground_ball,left,Sinker,7,9,1,3,1,-0.06,1.58,92.6,98.1,-3.0,0
41400,2020-09-11,WSH,ATL,WSH,"garcia, luis","tomlin, josh",671277,458708,1,0,popup,left,4-Seam Fastball,29,1,2,1,1,-0.14,2.97,88.3,89.7,68.0,0
69230,2020-09-19,SEA,SD,SD,"cronenworth, jake","sadler, casey",630105,594987,1,0,ground_ball,center,Sinker,23,7,0,0,0,-0.45,2.12,91.3,,,0
106361,2020-08-29,DET,MIN,DET,"cabrera, miguel","duffey, tyler",408234,608648,0,0,fly_ball,right,4-Seam Fastball,9,5,1,0,1,0.13,2.95,92.7,99.4,33.0,1
95264,2020-07-24,CLE,KC,CLE,"mercado, oscar","duffy, danny",640458,518633,0,1,popup,center,4-Seam Fastball,6,3,0,0,0,-0.74,2.47,91.1,,54.0,0
62221,2020-09-14,CIN,PIT,CIN,"goodwin, brian","keller, mitch",571718,656605,1,0,line_drive,center,4-Seam Fastball,5,2,1,2,1,-0.44,2.16,96.1,101.3,29.0,1
118380,2020-08-08,CWS,CLE,CWS,"jimenez, eloy","hill, cam",650391,657611,0,0,line_drive,right,Slider,8,8,0,1,2,0.83,2.2,84.5,83.3,,0
111364,2020-08-02,KC,CWS,CWS,"jimenez, eloy","junis, jakob",650391,596001,0,0,line_drive,center,Slider,11,2,1,3,2,1.04,2.26,79.4,92.3,2.0,0
115373,2020-09-18,MIA,WSH,WSH,"suzuki, kurt","castano, daniel",435559,641447,0,1,fly_ball,left,Changeup,14,1,1,3,2,0.22,1.35,82.0,82.1,43.0,0
56117,2020-08-25,SD,SEA,SD,"hosmer, eric","gonzales, marco",543333,594835,1,1,fly_ball,center,Changeup,22,3,2,1,0,0.67,2.28,81.5,101.6,43.0,1
61388,2020-08-07,KC,MIN,KC,"mondesi, adalberto","wisler, matt",609275,605538,1,0,fly_ball,right,Slider,11,6,1,1,2,-0.42,2.13,80.9,,51.0,0
109057,2020-08-12,HOU,SF,HOU,"reddick, josh","rodriguez, dereck",502210,605446,1,0,line_drive,left,4-Seam Fastball,10,3,0,1,2,-0.03,2.25,94.3,82.6,16.0,0
12119,2020-10-15,HOU,TB,TB,"díaz, yandy","james, josh",650490,657624,0,0,ground_ball,center,Curveball,10,7,2,1,2,1.17,1.65,82.7,70.3,-2.0,0
13856,2020-10-08,SD,LAD,LAD,"smith, will","morejón, adrián",669257,670970,0,1,ground_ball,left,Curveball,22,2,0,1,2,-0.4,2.8,78.2,93.8,0.0,0
117414,2020-08-21,ATL,PHI,ATL,"swanson, dansby","mcclain, reggie",621020,596035,0,0,line_drive,right,Sinker,1,4,0,2,2,-0.83,1.45,94.8,79.3,19.0,0
88730,2020-08-05,CWS,MIL,CWS,"robert, luis","phelps, david",673357,475479,0,0,fly_ball,center,Knuckle Curve,8,8,1,0,2,0.05,2.16,80.3,100.8,33.0,0
118763,2020-07-26,CWS,MIN,MIN,"rosario, eddie","gonzalez, gio",592696,461829,1,1,line_drive,center,Curveball,8,2,1,0,0,0.11,2.96,74.5,94.8,,0
92211,2020-08-02,SF,TEX,TEX,"calhoun, willie","samardzija, jeff",641432,502188,1,0,fly_ball,left,Cutter,24,5,2,1,1,-0.4,2.81,88.2,90.6,37.0,0
20277,2020-09-01,PHI,WSH,WSH,"turner, trea","nola, aaron",607208,605400,0,0,ground_ball,center,Sinker,20,6,0,2,1,0.65,2.71,92.3,,-10.0,0
64481,2020-09-05,STL,CHC,CHC,"baez, javier","helsley, ryan",595879,664854,0,0,popup,left,Curveball,25,3,2,2,2,-0.46,1.92,82.7,70.8,,0
84696,2020-09-20,NYM,ATL,NYM,"cano, robinson","wright, kyle",429664,657140,1,0,ground_ball,center,Slider,17,2,1,0,1,1.07,2.86,87.0,72.1,-8.0,0
28116,2020-09-16,MIA,BOS,BOS,"verdugo, alex","rogers, trevor",657077,669432,1,1,line_drive,center,4-Seam Fastball,14,3,0,2,2,0.27,3.44,93.9,78.3,,0
88937,2020-09-10,CHC,CIN,CIN,"casali, curt","jeffress, jeremy",592200,502026,0,0,ground_ball,center,Sinker,4,9,1,0,0,-0.55,2.24,94.7,104.7,,0
57296,2020-08-01,NYY,BOS,NYY,"lemahieu, dj","godley, zack",518934,643327,0,0,ground_ball,left,Knuckle Curve,18,2,1,1,0,0.73,2.22,81.9,,,0
37964,2020-09-07,NYM,PHI,NYM,"davis, j. d.","neris, hector",605204,593576,0,0,line_drive,center,4-Seam Fastball,17,10,2,0,1,0.05,2.78,93.7,100.1,,0
45522,2020-09-11,WSH,ATL,ATL,"riley, austin","mcgowin, kyle",663586,641851,0,0,ground_ball,left,Sinker,29,6,2,3,2,0.09,1.81,91.1,90.2,-26.0,0
51622,2020-07-31,LAA,HOU,HOU,"springer, george","barnes, jacob",543807,606930,0,0,line_drive,left,Cutter,12,9,1,1,2,0.13,2.09,85.3,86.0,,0
20586,2020-09-08,PHI,BOS,BOS,"peraza, jose","romero, jojo",606299,668941,0,1,ground_ball,left,Changeup,20,6,1,0,1,0.88,2.08,83.9,71.9,-27.0,0
2766,2020-07-29,TEX,ARI,ARI,"escobar, eduardo","hernandez, jonathan",500871,642546,1,0,line_drive,center,Sinker,27,8,1,0,1,0.02,1.66,95.6,103.5,15.0,0
90403,2020-08-02,CHC,PIT,PIT,"osuna, jose","lester, jon",591741,452657,0,1,line_drive,center,4-Seam Fastball,4,6,1,0,0,0.07,2.38,89.7,,,0
1184,2020-08-25,ARI,COL,COL,"butera, drew","young, alex",460077,622065,0,1,fly_ball,left,Curveball,0,4,2,3,2,0.18,1.95,80.6,,34.0,0
111317,2020-08-07,KC,MIN,MIN,"buxton, byron","junis, jakob",621439,596001,0,0,line_drive,center,Slider,11,3,0,0,1,0.09,1.93,77.1,108.9,24.0,1
117907,2020-08-31,CIN,STL,STL,"goldschmidt, paul","lorenzen, michael",502671,547179,0,0,line_drive,center,Cutter,5,6,1,2,1,0.2,3.06,90.8,78.1,,0
14998,2020-08-01,LAA,HOU,HOU,"altuve, jose","canning, griffin",514888,656288,0,0,popup,center,4-Seam Fastball,12,5,2,2,0,-0.53,2.85,91.0,,43.0,0
56905,2020-09-25,CLE,PIT,CLE,"lindor, francisco","howard, sam",596019,607572,0,1,fly_ball,right,4-Seam Fastball,6,7,1,1,2,0.27,2.14,92.1,82.0,,0
82164,2020-08-09,TEX,LAA,LAA,"trout, mike","rodriguez, joely",545361,570257,0,1,ground_ball,left,4-Seam Fastball,27,7,2,3,2,-0.69,2.07,94.4,78.6,-14.0,0
66638,2020-09-13,COL,LAA,LAA,"walsh, jared","castellani, ryan",665120,624418,1,0,ground_ball,left,4-Seam Fastball,7,6,0,3,2,0.21,2.89,91.8,92.1,-12.0,0
113156,2020-09-23,TOR,NYY,TOR,"gurriel, lourdes","tanaka, masahiro",666971,547888,0,0,ground_ball,left,Split-Finger,28,1,2,3,2,0.47,1.22,87.1,71.8,-35.0,0
37254,2020-07-24,CWS,MIN,CWS,"abreu, josé","may, trevor",547989,543507,0,0,ground_ball,center,Slider,8,5,1,2,2,0.39,2.4,85.8,102.2,4.0,0
34638,2020-08-20,COL,HOU,HOU,"gurriel, yuli","marquez, german",493329,608566,0,0,ground_ball,center,Sinker,7,3,0,1,0,-0.67,2.05,93.9,80.4,-44.0,0
16937,2020-09-22,SD,LAA,LAA,"ward, taylor","stammen, craig",621493,489334,0,0,ground_ball,center,Slider,22,8,0,1,1,0.41,1.56,91.0,85.4,-3.0,0
78402,2020-09-21,TOR,NYY,TOR,"guerrero, vladimir","loaisiga, jonathan",665489,642528,0,0,ground_ball,left,Curveball,28,3,2,2,2,-0.09,1.17,83.2,102.6,-20.0,0
103801,2020-07-30,BAL,NYY,NYY,"lemahieu, dj","means, john",518934,607644,0,1,ground_ball,left,4-Seam Fastball,2,2,1,2,1,-0.43,3.03,93.3,105.6,-3.0,0
117995,2020-08-03,CIN,CLE,CLE,"mercado, oscar","lorenzen, michael",640458,547179,0,0,fly_ball,center,4-Seam Fastball,5,7,1,3,1,-0.66,2.7,97.7,,38.0,0
79861,2020-08-08,PIT,DET,DET,"cron, c. j.","holland, derek",543068,502706,0,1,line_drive,center,Sinker,21,1,0,0,2,0.57,3.76,92.0,101.6,26.0,1
107583,2020-09-11,NYY,BAL,NYY,"frazier, clint","lakins, travis",640449,664042,0,0,line_drive,left,Curveball,18,2,2,1,2,-0.53,2.69,80.8,92.4,,0
106843,2020-08-31,TOR,BAL,TOR,"gurriel, lourdes","akin, keegan",666971,669211,0,1,line_drive,left,4-Seam Fastball,28,2,1,2,2,-0.28,2.93,92.4,,17.0,0
118624,2020-07-24,CWS,MIN,MIN,"kepler, max","fry, jace",596146,605240,1,1,fly_ball,left,4-Seam Fastball,8,6,1,2,2,-0.43,2.51,89.6,85.1,50.0,0
73710,2020-09-26,ATL,BOS,BOS,"martinez, j. d.","webb, jacob",502110,657097,0,0,fly_ball,right,4-Seam Fastball,1,7,1,0,0,-0.1,1.44,93.2,92.8,32.0,0
101352,2020-09-27,WSH,NYM,WSH,"harrison, josh","matz, steven",543281,571927,0,1,fly_ball,center,Sinker,29,4,0,3,2,0.77,2.28,95.4,96.2,32.0,0
50258,2020-08-17,ARI,OAK,ARI,"marte, ketel","diekman, jake",606466,518617,0,1,ground_ball,left,4-Seam Fastball,0,9,1,0,0,-0.06,1.44,94.6,115.9,-4.0,0
23025,2020-08-04,CIN,CLE,CLE,"hernandez, cesar","mahle, tyler",514917,641816,1,0,line_drive,center,4-Seam Fastball,5,1,0,3,2,1.02,2.49,96.6,63.4,7.0,0
84938,2020-08-07,WSH,BAL,WSH,"harrison, josh","milone, tommy",543281,543548,0,1,ground_ball,center,Changeup,29,4,2,0,0,0.69,1.8,80.2,,-1.0,0
41312,2020-08-29,PHI,ATL,PHI,"mccutchen, andrew","tomlin, josh",457705,458708,0,0,line_drive,right,Cutter,20,5,1,0,0,0.91,2.42,84.3,70.6,20.0,0
42869,2020-10-23,TB,LAD,LAD,"turner, justin","morton, charlie",457759,450203,0,0,line_drive,left,Curveball,26,3,2,2,2,-0.41,1.85,79.4,77.4,20.0,0
11503,2020-09-29,MIN,HOU,MIN,"arraez, luis","valdez, framber",650333,664285,1,1,ground_ball,left,Curveball,16,7,2,3,2,-0.53,1.53,80.9,,16.0,0
40279,2020-09-23,CIN,MIL,CIN,"castellanos, nick","houser, adrian",592206,605288,0,0,ground_ball,center,Sinker,5,5,1,0,1,-1.1,2.72,97.1,,-18.0,0
61199,2020-09-23,SF,COL,COL,"diaz, elias","selman, sam",553869,572125,0,1,fly_ball,left,4-Seam Fastball,24,9,0,1,0,-0.23,2.45,92.1,,52.0,0
114266,2020-09-04,BAL,NYY,BAL,"ruiz, rio","garcia, deivi",547004,665620,1,0,ground_ball,center,Changeup,2,4,0,0,1,-0.6,3.02,79.1,69.9,-4.0,0
75927,2020-09-20,SEA,SD,SD,"tatis, fernando","dunn, justin",665487,643290,0,0,line_drive,center,Slider,23,1,1,1,2,0.99,2.32,84.2,,,0
49944,2020-07-31,ARI,LAD,ARI,"walker, christian","gonzalez, victor",572233,624647,0,1,ground_ball,right,Sinker,0,5,0,0,0,0.48,2.13,96.5,,2.0,0
3750,2020-08-22,SD,HOU,HOU,"toro, abraham","davies, zach",647351,605200,1,0,ground_ball,center,Changeup,22,5,0,1,0,-0.77,1.46,79.4,82.1,2.0,0
69389,2020-08-16,LAA,LAD,LAD,"beaty, matt","teheran, julio",607461,527054,1,0,line_drive,left,4-Seam Fastball,12,2,2,1,1,-0.61,3.06,89.2,102.6,14.0,0
116898,2020-09-23,ATL,MIA,ATL,"markakis, nick","smith, josh",455976,595001,1,0,line_drive,center,Slider,1,4,2,2,1,0.69,2.67,87.4,76.8,25.0,0
76145,2020-09-18,SEA,SD,SD,"myers, wil","lockett, walker",571976,621141,0,0,fly_ball,right,Curveball,23,7,2,1,0,-0.92,2.26,82.0,80.3,50.0,0
42245,2020-10-17,LAD,ATL,LAD,"betts, mookie","fried, max",605141,608331,0,1,line_drive,center,Slider,13,2,1,0,0,-0.2,2.25,83.7,94.5,14.0,0
86371,2020-09-25,NYY,MIA,MIA,"dickerson, corey","happ, j. a.",572816,457918,1,1,ground_ball,right,Sinker,18,2,0,3,2,0.94,2.56,89.0,86.8,9.0,0
103857,2020-09-26,TOR,BAL,TOR,"davis, jonathan","means, john",641505,607644,0,1,fly_ball,left,4-Seam Fastball,28,3,1,2,1,-0.45,2.84,92.5,99.6,47.0,0
64578,2020-08-01,BAL,TB,TB,"díaz, yandy","leblanc, wade",650490,453281,0,1,ground_ball,center,Cutter,2,5,2,3,2,0.82,2.18,83.9,50.0,-74.0,0
44691,2020-08-28,BOS,WSH,BOS,"bogaerts, xander","scherzer, max",593428,453286,0,0,line_drive,left,4-Seam Fastball,3,2,0,0,1,0.17,2.7,92.3,89.3,6.0,0
95699,2020-09-11,KC,PIT,PIT,"gonzalez, erik","bubic, kris",570481,663460,0,1,line_drive,center,Changeup,11,4,2,0,0,0.67,2.34,79.1,94.9,25.0,0
12257,2020-08-10,LAD,SD,LAD,"muncy, max","quantrill, cal",571970,615698,1,0,fly_ball,center,Slider,13,6,2,3,2,0.0,2.22,88.0,,47.0,0
24383,2020-10-13,LAD,ATL,ATL,"ozuna, marcell","wood, alex",542303,622072,0,1,popup,left,Knuckle Curve,13,7,1,1,1,-1.21,1.78,84.4,63.1,,0
103525,2020-08-21,CLE,DET,DET,"romine, austin","plutko, adam",519222,592644,0,0,fly_ball,right,4-Seam Fastball,6,3,0,0,0,0.58,3.47,90.4,95.1,,0
14967,2020-09-17,LAA,ARI,ARI,"ahmed, nick","canning, griffin",605113,656288,0,0,ground_ball,left,4-Seam Fastball,12,4,2,0,2,-0.09,2.24,92.5,103.4,4.0,0
102683,2020-08-02,KC,CWS,KC,"cordero, franchy","cease, dylan",614173,656302,1,0,ground_ball,left,Changeup,11,4,1,0,1,0.24,1.57,84.9,107.0,,0
36359,2020-09-20,PHI,TOR,PHI,"kingery, scott","walker, taijuan",664068,592836,0,0,line_drive,center,4-Seam Fastball,20,6,2,3,2,-0.59,2.2,94.8,102.0,28.0,0
96291,2020-09-26,KC,DET,KC,"dozier, hunter","boyd, matt",641531,571510,0,1,ground_ball,center,4-Seam Fastball,11,3,2,2,0,-0.79,2.63,93.1,62.5,7.0,0
7422,2020-09-22,LAD,OAK,OAK,"canha, mark","may, dustin",592192,669160,0,0,ground_ball,center,Curveball,13,1,2,2,2,0.11,2.9,87.0,78.5,-10.0,0
105197,2020-09-02,BAL,NYM,BAL,"iglesias, josé","wacha, michael",578428,608379,0,0,line_drive,left,4-Seam Fastball,2,1,2,1,0,-0.28,2.92,94.4,87.5,29.0,0
6288,2020-08-29,TEX,LAD,TEX,"choo, shin-soo","treinen, blake",425783,595014,1,0,fly_ball,left,4-Seam Fastball,27,5,1,3,2,-0.31,2.96,96.7,,42.0,0
37976,2020-09-07,NYM,PHI,NYM,"guillorme, luis","neris, hector",641645,593576,1,0,ground_ball,center,Split-Finger,17,10,0,1,1,-0.46,1.1,85.3,,-8.0,0
67088,2020-08-07,SEA,COL,SEA,"vogelbach, dan","bard, daniel",596129,453268,1,0,popup,left,4-Seam Fastball,23,8,2,0,2,0.64,3.09,96.9,,51.0,0
57213,2020-08-12,BOS,TB,TB,"díaz, yandy","godley, zack",650490,643327,0,0,ground_ball,left,Knuckle Curve,3,4,0,3,2,-0.31,2.44,80.7,,,0
